grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
California,CITY OF RIVERSIDE,Local Government,City,ERA-2101123279,SLT-0156,ERA-2101123279_SLT-0156,1906,0.99895178197065,1908,9191717.47,0.9329885327901396,9851908.3,9.047714053130376,9.329890347073048,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1018,0.9970617042115572,1021,3729390.26,0.7496757308295585,4974671.19,0.9213933293246416,0.8639060548473598,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
California,CITY OF MORENO VALLEY,Local Government,City,ERA-2101080711,SLT-0943,ERA-2101080711_SLT-0943,1418,0.8969006957621758,1581,6956007.34,0.918608925032464,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,795,0.9912718204488778,802,4647348.52,0.8586117493538178,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
California,RIVERSIDE COUNTY,Local Government,County,ERA-2101070575,SLT-2001,ERA-2101070575_SLT-2001,13648,0.9910681867692978,13771,52016867.37,0.9083183650698516,57267219.7,1.041926106404156,0.9041116762666608,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,28134,0.984980569267934,28563,101637620.1,1.6171556383449162,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927,TRUE,2_fail_overspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
California,CITY OF SACRAMENTO,Local Government,City,ERA-2101081095,SLT-0425,ERA-2101081095_SLT-0425,0,0,5082,18007970,0.9001575980233018,20005352.44,1.0415368454683644,1.000195840538036,1.0098832006492144,0.7622886612040791,FALSE,4_pass_allocation,TRUE,ERA1 closeout,1535,0.9993489583333334,1536,11639627,0.8192737078283777,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
California,SACRAMENTO COUNTY,Local Government,County,ERA-2101112185,SLT-0287,ERA-2101112185_SLT-0287,9703,0.999793920659454,9705,29243621,0.8997592863189884,32501605.09,1.7281435524175472,0.9996857054611668,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5663,0.9996469549867608,5665,36719558,0.8467334453311673,43366136.3,0.8610587787793074,0.8610587787793074,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
California,CITY OF SAN BERNARDINO,Local Government,City,ERA-2101112330,SLT-7509,ERA-2101112330_SLT-7509,1735,0.9031754294638208,1921,6165457.25,0.9109696300019516,6768016.24,1.0485803174723405,0.9642745083826456,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1701,0.9610169491525424,1770,6656785.65,0.8046354842185014,8273045.1,0.92776015607157,0.8278557276142211,0.8339143212092864,0.7603170837272855,TRUE,4_pass_allocation,TRUE,2023 Q1,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,SAN BERNARDINO COUNTY,Local Government,County,ERA-2101134281,NA,ERA-2101134281,7827,0.990759493670886,7900,36030957.18,0.8825338558971647,40826713.83,0.9954408561233408,0.7040993818682216,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF SAN DIEGO,Local Government,City,ERA-2101112156,SLT-0340,ERA-2101112156_SLT-0340,19495,0.9578440524738367,20353,54130301.23,0.8517984085263344,63548253.54,0.9818517556010282,0.8837196696895508,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4323,0.9983833718244804,4330,19722701.04,0.3512486986481903,56150246.58,0.42512764620341614,0.3613531337961698,0.8472881183594555,0.7325501019953524,TRUE,7_pass_agg_st_quarterly,TRUE,2023 reachback,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,SAN DIEGO COUNTY,Local Government,County,ERA-2101080848,SLT-0278,ERA-2101080848_SLT-0278,12724,0.9999214145383104,12725,60232200.45,0.9241323210900806,65177030.47,0.9964693788933658,0.9241323210900806,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,12911,0.9999225526641884,12912,57005336.76,0.880382062127894,64750679.52,0.9836221347618834,0.8805366045394328,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY AND COUNTY OF SAN FRANCISCO,Local Government,County,ERA-2101080863,NA,ERA-2101080863,3076,0.9890675241157556,3110,21959324.55,0.8378229318709165,26209982.7,1.1301875350685435,0.9390882309062508,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,SAN JOAQUIN COUNTY,Local Government,County,ERA-2101111988,NA,ERA-2101111988,911,1,911,2259445.6,0.6471182288008073,3491549.92,0.9951900266300676,1.0046438652060683,1.0098832006492144,0.7622886612040791,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF SANTA ANA,Local Government,City,ERA-2101111991,SLT-0047,ERA-2101111991_SLT-0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,0.6570080862533693,1484,10963534.85,0.781624885425677,14026593.9,0.7814759546018338,0.7814759546018338,0.8556605838822452,0.7400406818739927,FALSE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
California,SANTA BARBARA COUNTY,Local Government,County,ERA-2101060099,SLT-0456,ERA-2101060099_SLT-0456,3417,0.9912967798085291,3447,16021855.95,0.945594503852682,16943685.57,1.010157333009347,11.626628709613302,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2221,0.9648132059079062,2302,15893996.87,0.9372000170689077,16959023.24,1.0000000000000002,0.9372000789630434,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF SAN JOSE,Local Government,City,ERA-2101060091,NA,ERA-2101060091,4068,0.9987724036336852,4073,23765033.61,0.7822658682472788,30379739.9,1.0081448404925373,0.9069925269493566,1.0098832006492144,0.7622886612040791,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,SANTA CLARA COUNTY,Local Government,County,ERA-2101091167,NA,ERA-2101091167,2936,0.9744440756720876,3013,17486462.74,0.6491217603116403,26938648.2,0.6729473969639583,0.8537090526409684,1.0098832006492144,0.7622886612040791,TRUE,6_pass_agg_ind_sum,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF SANTA CLARITA,Local Government,City,ERA-2101070239,NA,ERA-2101070239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
California,SOLANO COUNTY,Local Government,County,ERA-2101112215,NA,ERA-2101112215,1179,0.9991525423728812,1180,7353578.07,0.552518255825341,13309203.8,0.6243562024908267,0.574994444033934,1.0098832006492144,0.7622886612040791,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,SONOMA COUNTY,Local Government,County,ERA-2101070397,SLT-7697,ERA-2101070397_SLT-7697,1833,0.9989100817438692,1835,6684068.03,0.44531663872015625,15009697.48,0.4605661812534108,0.4453166381267844,1.0098832006492144,0.7622886612040791,TRUE,3_fail_underspend,FALSE,ERA1 closeout,461,1,461,2339500.5,0.13497969835381576,17332239.8,0.1536578840631342,0.1380407117321404,0.8556605838822452,0.7400406818739927,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
California,CITY OF MODESTO,Local Government,City,ERA-2101112088,NA,ERA-2101112088,723,1,723,3354544,0.899844440141891,3727915.46,1,NA,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,STANISLAUS COUNTY,Local Government,County,ERA-2101112045,NA,ERA-2101112045,525,1,525,2672379.21,0.8080084021675232,3307365.62,1.000000452780258,0.7826416217564068,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF STOCKTON,Local Government,City,ERA-2101060209,SLT-0387,ERA-2101060209_SLT-0387,3934,1,3934,9694312.5,0.9268345955998036,10459592.84,0.9989102913913072,0.9304779633951727,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2945,1,2945,9390353.98,0.8497142746644093,11051190.1,0.9984317026126064,0.8832626572382947,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Colorado,STATE OF COLORADO,State/DC,State,ERA-2101060213,SLT-0073,ERA-2101060213_SLT-0073,45797,0.9947651939701986,46038,175955959.01,0.6897959083306404,255084086.3,1.4375123006282078,0.7365765243769018,1.2325513105465808,0.7429517263284205,TRUE,9_fail_not_rescued,FALSE,ERA1 closeout,61558,0.9746975742605613,63156,166392700.93,0.7132517483757167,233287477.12,0.873308119492059,0.7218854542594205,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Colorado,CITY OF AURORA,Local Government,City,ERA-2101060122,SLT-3999,ERA-2101060122_SLT-3999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,Both fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Colorado,BOULDER COUNTY,Local Government,County,ERA-2101112431,SLT-0508,ERA-2101112431_SLT-0508,6887,0.9885172958231664,6967,7005333.65,0.7136154417763425,9816678.9,1.051260479909238,0.897767006217648,1.2325513105465808,0.7429517263284205,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1554,0.9936061381074168,1564,11333521.19,0.916067369700077,12371929.8,1.0269007385022766,0.9155423762462784,0.6383402165031394,0.5347987291764162,TRUE,4_pass_allocation,TRUE,2023 Q1,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,CITY OF COLORADO SPRINGS,Local Government,City,ERA-2101123345,SLT-0233,ERA-2101123345_SLT-0233,3871,0.9994836044410018,3873,13044544.2,0.9063883391403854,14391782.9,3.227654780052817,0.91543769172379,1.2325513105465808,0.7429517263284205,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1300,1,1300,3184430.72,0.6343855635861323,5019708.68,0.88357848653977,0.7443446190898974,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,ADAMS COUNTY,Local Government,County,ERA-2101081088,SLT-0493,ERA-2101081088_SLT-0493,3490,0.9974278365247212,3499,13130865.48,0.92964481851761,14124604.6,1.0109445418367182,0.92964481851761,1.2325513105465808,0.7429517263284205,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2539,0.9949059561128528,2552,9633913.49,0.8620073385632494,11176138.6,0.8857656415915088,0.8789058287705258,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,ARAPAHOE COUNTY,Local Government,County,ERA-2101112131,SLT-0471,ERA-2101112131_SLT-0471,1825,0.9079601990049752,2010,8895723.62,0.904296736383578,9837173.2,0.9875317599681528,0.904296736383578,1.2325513105465808,0.7429517263284205,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2118,0.9384138236597253,2257,9242514.55,0.6703568827189833,13787453.8,0.8285642777070167,0.7030542026887372,0.7887750115114159,0.6581475026705806,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,CITY AND COUNTY OF DENVER,Local Government,County,ERA-2101070573,SLT-0402,ERA-2101070573_SLT-0402,1407,0.9656829100892244,1457,4708361.89,0.21514112815238343,21884992.1,0.23187776164739143,0.21505547914466305,1.2325513105465808,0.7429517263284205,TRUE,3_fail_underspend,FALSE,ERA1 closeout,4121,0.9372299294973846,4397,15342557.68,0.9000363599243353,17046597.63,0.98683659466677,0.8834445105602566,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Colorado,DOUGLAS COUNTY,Local Government,County,ERA-2101070623,SLT-0428,ERA-2101070623_SLT-0428,5215,0.9871285254590196,5283,7579033.81,0.7202560304423943,10522694,1.0528012124593098,0.9057120270899494,1.2325513105465808,0.7429517263284205,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2978,0.9887118193891102,3012,4586103.55,0.8733624462048685,5251088.56,0.9917752804217512,0.8733624462048685,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,JEFFERSON COUNTY,Local Government,County,ERA-2101123860,SLT-0396,ERA-2101123860_SLT-0396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984,0.9972465581977472,3995,9900257.66,0.713288403721623,13879740.1,1.061197155950187,0.7801722398198847,0.7887750115114159,0.6581475026705806,TRUE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Colorado,LARIMER COUNTY,Local Government,County,ERA-2101112463,SLT-0219,ERA-2101112463_SLT-0219,3896,0.9976952624839948,3905,9865947.1,0.9003308970141555,10958134.54,0.9568240854066572,0.9003227434339333,1.2325513105465808,0.7429517263284205,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4526,0.9936333699231612,4555,9562175.51,0.8313087465292889,11502556.12,0.9858813555425991,0.8469033143058264,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Colorado,WELD COUNTY,Local Government,County,ERA-2101070365,SLT-0332,ERA-2101070365_SLT-0332,2670,0.9877913429522752,2703,9491647.15,0.9614871399545808,9871839.94,0.9819295192998384,0.9571246603903102,1.2325513105465808,0.7429517263284205,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2238,0.9850352112676056,2272,7489647.88,0.801894831454253,9339937.84,0.9529949048896288,0.8533121617022732,0.8216923383367052,0.6883554581177598,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Connecticut,STATE OF CONNECTICUT,State/DC,State,ERA-2101080787,SLT-0446,ERA-2101080787_SLT-0446,61773,0.996756704424436,61974,225745377.45,0.9040784627346332,249696665.45,1.0112508018386352,0.9040985804096509,1.0112508018386352,0.9040985804096509,TRUE,4_pass_allocation,TRUE,ERA1 closeout,41786,0.9941946228884132,42030,124213023.38,0.5606407126677909,221555482.1,0.796220198936593,0.6435913360653757,0.796220198936593,0.6435913360653757,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Delaware,STATE OF DELAWARE,State/DC,State,ERA-2101123208,SLT-0257,ERA-2101123208_SLT-0257,32100,0.9981032928080594,32161,94178054.02,0.7473476645962296,126016389,0.3633117050771996,0.503107151617208,0.3633117050771996,0.503107151617208,TRUE,0_pass_treasury_rescue,TRUE,ERA1 closeout,19996,0.9999499924988748,19997,38648884.31,0.5374595523989769,71910312.39,0.9900639082568508,0.7650146485700317,0.9900639082568508,0.7650146485700317,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
District of Columbia,DISTRICT OF COLUMBIA,State/DC,State,ERA-2101080783,SLT-1605,ERA-2101080783_SLT-1605,68547,0.9998833053752462,68555,198385643.14,0.8511950215691286,233067203.3,0.9363588569750124,0.8511950215691286,0.9363588569750124,0.8511950215691286,TRUE,4_pass_allocation,TRUE,ERA1 closeout,41376,0.9599554545032714,43102,139423708.32,0.7516941538953192,185479303.78,0.8558180859874285,0.7761945700253616,0.8558180859874285,0.7761945700253616,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,STATE OF FLORIDA,State/DC,State,ERA-2101080983,SLT-0375,ERA-2101080983_SLT-0375,580931,0.9999724587612984,580947,723218679.98,0.8301049827556888,871237608.5,0.9751436426610248,0.8423679655523503,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,455497,0.9977591343205116,456520,562585679.78,0.7546235542316434,745518313.9,0.8882619373306039,0.7773180107435539,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,ALACHUA COUNTY,Local Government,County,ERA-2101070387,SLT-0274,ERA-2101070387_SLT-0274,10728,1,10728,8552664.94,0.786305343591653,10877027.62,0.865435709764011,0.8050064484973315,0.9910472770101302,0.8925159132614019,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,15822,0.9996209249431388,15828,11476152.17,0.5208411937757328,22033879.63,0.9390940427203892,0.7559734202294944,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,BREVARD COUNTY,Local Government,County,ERA-2101060082,SLT-0061,ERA-2101060082_SLT-0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0.9411764705882352,68,104025.48,0.01591274262870093,6537243.92,0.01806210594828425,0.01751386522664327,0.9112745100254892,0.794205437046531,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Florida,BROWARD COUNTY,Local Government,County,ERA-2101080912,SLT-0513,ERA-2101080912_SLT-0513,7405,0.9993252361673416,7410,53057669.83,0.8998090864174948,58965474.6,0.9883525349021496,0.899810900521775,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,9944,0.9918212647117496,10026,45141620.51,0.8214011998622001,54956847.54,0.945128581287598,0.8152859695489003,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,CLAY COUNTY,Local Government,County,ERA-2101122928,SLT-0392,ERA-2101122928_SLT-0392,402,1,402,996677.19,0.20140285888959325,4948674.49,0.2645845208539955,0.3120883029896107,0.9910472770101302,0.8925159132614019,TRUE,3_fail_underspend,FALSE,ERA1 closeout,86,1,86,354742.36,0.16929693513213032,2095385.6,0.1752534202979212,0.16929693513213032,0.7930559827038456,0.69476656140726,TRUE,3_fail_underspend,FALSE,2023 Q1,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Florida,COLLIER COUNTY,Local Government,County,ERA-2101112083,SLT-0347,ERA-2101112083_SLT-0347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2981,0.999664654594232,2982,5357929.17,0.7917877037482858,6766875.95,0.931885446082824,0.7917877037482858,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Florida,ESCAMBIA COUNTY,Local Government,County,ERA-2101070446,SLT-0466,ERA-2101070446_SLT-0466,1060,1,1060,1202063.44,0.5993098159987124,2005746.29,0.5564899834774715,NA,0.9910472770101302,0.8925159132614019,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,3036,0.999341672152732,3038,5209577.24,0.8241627748841499,6321053.8,0.8540044774539227,0.8236059057114813,0.8989243955229133,0.7778985221328303,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,CITY OF HIALEAH,Local Government,City,ERA-2101196974,SLT-11854,ERA-2101196974_SLT-11854,1542,1,1542,5456909.91,0.7744876999331066,7045831.6,0.9969409666741816,0.8054545339844753,0.9910472770101302,0.8925159132614019,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,329,1,329,383258.53,0.07479808090253602,5123908.6,0.10203302663549288,0.09481072041687429,0.9112745100254892,0.794205437046531,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Florida,HILLSBOROUGH COUNTY,Local Government,County,ERA-2101060135,SLT-0510,ERA-2101060135_SLT-0510,45021,0.9966130960286892,45174,34440261.74,0.9113647746840864,37789766.18,1.0167670743092252,0.8720005962170148,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,51015,0.9986883833835792,51082,36233104.66,0.901223307626994,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,CITY OF TAMPA,Local Government,City,ERA-2101070592,SLT-0406,ERA-2101070592_SLT-0406,15749,0.9964568174628282,15805,11257100.46,0.91205999418604,12342499.98,0.9408358094442124,1.0969814190137332,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,10683,0.9994386752736458,10689,8373786.74,0.8768541203873671,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
