program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_zip_match,Nominal,2845,0.9871616932685635
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_zip_match,ZIP mismatch,37,0.012838306731436502
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_payee_type,Nominal,2882,1
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_payee_type,No value,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_raw_address,Nominal,2877,0.998265093684941
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_raw_address,ZIP + city only,5,0.0017349063150589867
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_type_of_assistance,Nominal,2127,0.738029146426093
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_type_of_assistance,No value,755,0.26197085357390704
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_address_within_jurisdiction,Nominal,7131,0.9992993273542601
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,7.006726457399103e-4
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_amount_of_payment,Nominal,7136,1
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_county_assignment,Nominal,7136,1
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_date_of_payment,Nominal,7136,1
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_address_accuracy,Nominal,6750,0.9459080717488789
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,386,0.05409192825112107
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_to_rooftop,Nominal,6752,0.9461883408071748
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_to_rooftop,Geocoded not to rooftop,384,0.053811659192825115
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_zip_match,Nominal,6894,0.9660874439461884
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_zip_match,Data not adequate to check,19,0.002662556053811659
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_geocode_zip_match,ZIP mismatch,223,0.03125
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_payee_type,Nominal,7136,1
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_payee_type,No value,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_raw_address,Nominal,7124,0.9983183856502242
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_raw_address,ZIP + city only,12,0.0016816143497757848
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_type_of_assistance,Nominal,7136,1
ERA 1,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,7136,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_address_within_jurisdiction,Nominal,1543,0.5393219154141908
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_address_within_jurisdiction,Address outside grantee jurisdiction,1318,0.46067808458580917
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_amount_of_payment,Nominal,2753,0.9622509612023767
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_amount_of_payment,Negative amount,108,0.03774903879762321
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_county_assignment,Nominal,2861,1
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_date_of_payment,Nominal,2861,1
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_date_of_payment,No value,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_address_accuracy,Nominal,2733,0.9552603984620762
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,128,0.0447396015379238
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_to_rooftop,Nominal,1247,0.43586158685774207
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_to_rooftop,Geocoded not to rooftop,1614,0.564138413142258
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_zip_match,Nominal,2722,0.9514155889549109
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_geocode_zip_match,ZIP mismatch,139,0.04858441104508913
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_payee_type,Nominal,2861,1
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_payee_type,No value,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_raw_address,Nominal,1360,0.4753582663404404
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_raw_address,ZIP + city only,1501,0.5246417336595596
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_raw_address,No usable address,0,0
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_type_of_assistance,Nominal,2861,1
ERA 1,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2861,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_address_within_jurisdiction,Nominal,68691,1
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_amount_of_payment,Nominal,68633,0.9991556390211236
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_amount_of_payment,Negative amount,50,7.278973955831186e-4
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_amount_of_payment,Zero amount,8,1.1646358329329898e-4
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_county_assignment,Nominal,68691,1
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_date_of_payment,Nominal,68691,1
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_date_of_payment,No value,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_address_accuracy,Nominal,59768,0.8700994307842367
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,8923,0.12990056921576335
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_to_rooftop,Nominal,60695,0.8835946484983477
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_to_rooftop,Geocoded not to rooftop,7996,0.11640535150165232
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_zip_match,Nominal,63242,0.9206737418293517
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_geocode_zip_match,ZIP mismatch,5449,0.07932625817064827
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_payee_type,Nominal,68691,1
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_payee_type,No value,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_raw_address,Nominal,65217,0.9494256889548849
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_raw_address,ZIP + city only,3474,0.05057431104511508
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_type_of_assistance,Nominal,68691,1
ERA 1,ERA-2101112468_SLT-0072,State of Alaska,Alaska,State/DC,68691,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_address_within_jurisdiction,Nominal,13287,0.9962510309664843
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_address_within_jurisdiction,Address outside grantee jurisdiction,50,0.003748969033515783
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_amount_of_payment,Nominal,13336,0.9999250206193296
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_amount_of_payment,Zero amount,1,7.497938067031566e-5
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_county_assignment,Nominal,13337,1
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_date_of_payment,Nominal,13048,0.9783309589862788
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_date_of_payment,No value,289,0.021669041013721226
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_address_accuracy,Nominal,12002,0.8999025268051286
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1335,0.10009747319487142
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_to_rooftop,Nominal,12123,0.9089750318662367
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_to_rooftop,Geocoded not to rooftop,1214,0.09102496813376322
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_zip_match,Nominal,11648,0.8733598260478368
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_zip_match,Data not adequate to check,848,0.06358251480842768
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_geocode_zip_match,ZIP mismatch,841,0.06305765914373547
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_payee_type,Nominal,13337,1
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_payee_type,No value,0,0
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_raw_address,Nominal,12435,0.9323685986353752
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_raw_address,ZIP + city only,67,0.005023618504911149
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_raw_address,No usable address,835,0.06260778285971358
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_type_of_assistance,Nominal,13337,1
ERA 1,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,13337,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,327,check_address_within_jurisdiction,Nominal,0,0
ERA 1,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,327,check_address_within_jurisdiction,Address outside grantee jurisdiction,327,1
ERA 1,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,327,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,327,check_amount_of_payment,Nominal,315,0.963302752293578
ERA 1,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,327,check_amount_of_payment,Negative amount,0,0
