program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_address_accuracy,Nominal,8441,0.8083700440528634
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2001,0.19162995594713655
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_to_rooftop,Nominal,8947,0.8568281938325991
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_to_rooftop,Geocoded not to rooftop,1495,0.14317180616740088
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_zip_match,Nominal,7835,0.7503351848304922
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_geocode_zip_match,ZIP mismatch,2607,0.24966481516950775
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_payee_type,Nominal,10442,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_payee_type,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_raw_address,Nominal,9630,0.9222371193257997
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_raw_address,ZIP + city only,812,0.07776288067420034
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_type_of_assistance,Nominal,10442,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_address_within_jurisdiction,Address outside grantee jurisdiction,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_amount_of_payment,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_county_assignment,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_date_of_payment,Nominal,557,0.9570446735395189
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_date_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_date_of_payment,Incorrectly late,25,0.0429553264604811
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_address_accuracy,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_to_rooftop,Geocoded not to rooftop,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_zip_match,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_payee_type,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_payee_type,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_raw_address,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_raw_address,ZIP + city only,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_raw_address,No usable address,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_type_of_assistance,Nominal,582,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,582,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_address_within_jurisdiction,Nominal,130661,0.5524357554181922
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,2.5368048097819193e-5
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_address_within_jurisdiction,Data not adequate to check,105851,0.4475388765337099
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_amount_of_payment,Nominal,236515,0.9999873159759511
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_amount_of_payment,Zero amount,3,1.2684024048909597e-5
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_county_assignment,Nominal,130667,0.5524611234662901
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_county_assignment,No county assignment,105851,0.4475388765337099
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_date_of_payment,Nominal,236518,1
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_address_accuracy,Nominal,128760,0.5443983121791999
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,105851,0.4475388765337099
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1907,0.0080628112870902
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_to_rooftop,Nominal,128107,0.5416374229445539
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_to_rooftop,Geocoded not to rooftop,2560,0.01082370052173619
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,105851,0.4475388765337099
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_zip_match,Nominal,129163,0.5461021994097701
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_zip_match,Data not adequate to check,105934,0.4478898011990631
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_geocode_zip_match,ZIP mismatch,1421,0.006007999391166845
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_payee_type,Nominal,177138,0.748940883991916
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_payee_type,No value,59380,0.25105911600808395
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_raw_address,Nominal,130382,0.5512561411816437
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_raw_address,ZIP + city only,312,0.001319138501086598
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_raw_address,No usable address,105824,0.4474247203172697
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_type_of_assistance,Nominal,236518,1
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,236518,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Nominal,4235,0.9913389513108615
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Negative amount,37,0.008661048689138577
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Nominal,4219,0.9875936329588015
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,53,0.012406367041198503
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Nominal,4187,0.9801029962546817
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Geocoded not to rooftop,85,0.019897003745318352
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,Nominal,4145,0.9702715355805244
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,ZIP mismatch,127,0.029728464419475655
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_payee_type,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_payee_type,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_type_of_assistance,Nominal,4237,0.9918071161048689
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_type_of_assistance,No value,35,0.008192883895131085
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_address_within_jurisdiction,Nominal,13624,1
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_amount_of_payment,Nominal,13621,0.9997798003523194
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_amount_of_payment,Zero amount,3,2.2019964768056372e-4
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_county_assignment,Nominal,13624,1
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_date_of_payment,Nominal,13624,1
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_address_accuracy,Nominal,13201,0.9689518496770405
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,14,0.0010275983558426305
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,409,0.03002055196711685
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_to_rooftop,Nominal,13435,0.9861274221961245
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_to_rooftop,Geocoded not to rooftop,175,0.012844979448032883
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,14,0.0010275983558426305
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_zip_match,Nominal,13401,0.9836318261890781
ERA 2,ERA-2101060221_SLT-0358,City of Phoenix,Arizona,Local Government,13624,check_geocode_zip_match,Data not adequate to check,14,0.0010275983558426305
