grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.7683463303503045,0.663823588707613
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + assistance type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.7683463303503045,0.663823588707613
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.7683463303503045,0.663823588707613
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type + assistance type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.7683463303503045,0.663823588707613
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County total only,4325,0.9993068391866913,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.7683463303503045,0.663823588707613
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.7683463303503045,0.663823588707613
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.7683463303503045,0.663823588707613
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.7683463303503045,0.663823588707613
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.7683463303503045,0.663823588707613
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County total only,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.7683463303503045,0.663823588707613
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month,761,0.9921773142112125,767,0.5345501955671447,4482025.97,0.8280679062888406,SLT-0943,5412630.94,0.9639809293390856,0.8549438460063932,0.7683463303503045,0.663823588707613
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + assistance type,761,0.9921773142112125,767,0.5345501955671447,4482025.97,0.8280679062888406,SLT-0943,5412630.94,0.9639809293390856,0.8549438460063932,0.7683463303503045,0.663823588707613
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type,761,0.9921773142112125,767,0.5345501955671447,4482025.97,0.8280679062888406,SLT-0943,5412630.94,0.9639809293390856,0.8549438460063932,0.7683463303503045,0.663823588707613
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type + assistance type,761,0.9921773142112125,767,0.5345501955671447,4482025.97,0.8280679062888406,SLT-0943,5412630.94,0.9639809293390856,0.8549438460063932,0.7683463303503045,0.663823588707613
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County total only,761,0.9921773142112125,767,0.5345501955671447,4482025.97,0.8280679062888406,SLT-0943,5412630.94,0.9639809293390856,0.8549438460063932,0.7683463303503045,0.663823588707613
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month,27703,0.986398433327399,28085,0.4735623998575752,100169044.29,1.5937891363632504,SLT-2001,62849621.7,2.30671338389856,1.5595477161553457,0.7683463303503045,0.663823588707613
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + assistance type,27703,0.986398433327399,28085,0.4735623998575752,100169044.29,1.5937891363632504,SLT-2001,62849621.7,2.30671338389856,1.5595477161553457,0.7683463303503045,0.663823588707613
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type,27703,0.986398433327399,28085,0.4735623998575752,100169044.29,1.5937891363632504,SLT-2001,62849621.7,2.30671338389856,1.5595477161553457,0.7683463303503045,0.663823588707613
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type + assistance type,27703,0.986398433327399,28085,0.4735623998575752,100169044.29,1.5937891363632504,SLT-2001,62849621.7,2.30671338389856,1.5595477161553457,0.7683463303503045,0.663823588707613
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County total only,27709,0.986612070500267,28085,0.4735623998575752,100169044.29,1.5937891363632504,SLT-2001,62849621.7,2.30671338389856,1.5595477161553457,0.7683463303503045,0.663823588707613
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month,828,0.9975903614457832,830,0.7096385542168675,3971604.64,0.3972014536012059,SLT-0269,9998968.04,60.21995268047922,0.3972014536012059,0.7683463303503045,0.663823588707613
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + assistance type,828,0.9975903614457832,830,0.7096385542168675,3971604.64,0.3972014536012059,SLT-0269,9998968.04,60.21995268047922,0.3972014536012059,0.7683463303503045,0.663823588707613
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type,828,0.9975903614457832,830,0.7096385542168675,3971604.64,0.3972014536012059,SLT-0269,9998968.04,60.21995268047922,0.3972014536012059,0.7683463303503045,0.663823588707613
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type + assistance type,828,0.9975903614457832,830,0.7096385542168675,3971604.64,0.3972014536012059,SLT-0269,9998968.04,60.21995268047922,0.3972014536012059,0.7683463303503045,0.663823588707613
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County total only,828,0.9975903614457832,830,0.7096385542168675,3971604.64,0.3972014536012059,SLT-0269,9998968.04,60.21995268047922,0.3972014536012059,0.7683463303503045,0.663823588707613
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month,456,0.9978118161925602,457,0.9606126914660832,4557820.65,0.8035376953959974,SLT-4903,5672192.7,0.9555651612944671,0.8502144302597574,0.7683463303503045,0.663823588707613
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + assistance type,456,0.9978118161925602,457,0.9606126914660832,4557820.65,0.8035376953959974,SLT-4903,5672192.7,0.9555651612944671,0.8502144302597574,0.7683463303503045,0.663823588707613
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type,456,0.9978118161925602,457,0.9606126914660832,4557820.65,0.8035376953959974,SLT-4903,5672192.7,0.9555651612944671,0.8502144302597574,0.7683463303503045,0.663823588707613
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type + assistance type,456,0.9978118161925602,457,0.9606126914660832,4557820.65,0.8035376953959974,SLT-4903,5672192.7,0.9555651612944671,0.8502144302597574,0.7683463303503045,0.663823588707613
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County total only,457,1,457,0.9606126914660832,4557820.65,0.8035376953959974,SLT-4903,5672192.7,0.9555651612944671,0.8502144302597574,0.7683463303503045,0.663823588707613
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month,4474,0.9658894645941278,4632,0.9419257340241797,17303958.69,0.8733346052501758,SLT-0092,19813664.3,1.0019142294081234,0.8666665721191208,0.7683463303503045,0.663823588707613
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + assistance type,4474,0.9658894645941278,4632,0.9419257340241797,17303958.69,0.8733346052501758,SLT-0092,19813664.3,1.0019142294081234,0.8666665721191208,0.7683463303503045,0.663823588707613
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type,4474,0.9658894645941278,4632,0.9419257340241797,17303958.69,0.8733346052501758,SLT-0092,19813664.3,1.0019142294081234,0.8666665721191208,0.7683463303503045,0.663823588707613
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type + assistance type,4474,0.9658894645941278,4632,0.9419257340241797,17303958.69,0.8733346052501758,SLT-0092,19813664.3,1.0019142294081234,0.8666665721191208,0.7683463303503045,0.663823588707613
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County total only,4489,0.9691278065630398,4632,0.9419257340241797,17303958.69,0.8733346052501758,SLT-0092,19813664.3,1.0019142294081234,0.8666665721191208,0.7683463303503045,0.663823588707613
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month,4833,0.9985537190082645,4840,0.6115702479338843,20212605.36,0.8336247688893319,SLT-0093,24246646.83,0.4831566461695774,0.8336247688893319,0.7683463303503045,0.663823588707613
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + assistance type,4833,0.9985537190082645,4840,0.6115702479338843,20212605.36,0.8336247688893319,SLT-0093,24246646.83,0.4831566461695774,0.8336247688893319,0.7683463303503045,0.663823588707613
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + payee type,4833,0.9985537190082645,4840,0.6115702479338843,20212605.36,0.8336247688893319,SLT-0093,24246646.83,0.4831566461695774,0.8336247688893319,0.7683463303503045,0.663823588707613
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + payee type + assistance type,4833,0.9985537190082645,4840,0.6115702479338843,20212605.36,0.8336247688893319,SLT-0093,24246646.83,0.4831566461695774,0.8336247688893319,0.7683463303503045,0.663823588707613
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County total only,4840,1,4840,0.6115702479338843,20212605.36,0.8336247688893319,SLT-0093,24246646.83,0.4831566461695774,0.8336247688893319,0.7683463303503045,0.663823588707613
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month,4323,0.9983833718244803,4330,0.7445727482678984,19722701.04,0.3512486986481903,SLT-0340,56150246.58,0.42512764620341614,0.3613531337961698,0.7683463303503045,0.663823588707613
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + assistance type,4323,0.9983833718244803,4330,0.7445727482678984,19722701.04,0.3512486986481903,SLT-0340,56150246.58,0.42512764620341614,0.3613531337961698,0.7683463303503045,0.663823588707613
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + payee type,4323,0.9983833718244803,4330,0.7445727482678984,19722701.04,0.3512486986481903,SLT-0340,56150246.58,0.42512764620341614,0.3613531337961698,0.7683463303503045,0.663823588707613
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + payee type + assistance type,4323,0.9983833718244803,4330,0.7445727482678984,19722701.04,0.3512486986481903,SLT-0340,56150246.58,0.42512764620341614,0.3613531337961698,0.7683463303503045,0.663823588707613
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County total only,4323,0.9983833718244803,4330,0.7445727482678984,19722701.04,0.3512486986481903,SLT-0340,56150246.58,0.42512764620341614,0.3613531337961698,0.7683463303503045,0.663823588707613
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.7683463303503045,0.663823588707613
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + assistance type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.7683463303503045,0.663823588707613
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + payee type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.7683463303503045,0.663823588707613
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + payee type + assistance type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.7683463303503045,0.663823588707613
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County total only,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.7683463303503045,0.663823588707613
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month,753,1,753,0.8193891102257637,6267295.82,0.6638258710695991,SLT-0432,9441174.4,0.9230179701275351,0.725651723921575,0.7683463303503045,0.663823588707613
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + assistance type,753,1,753,0.8193891102257637,6267295.82,0.6638258710695991,SLT-0432,9441174.4,0.9230179701275351,0.725651723921575,0.7683463303503045,0.663823588707613
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type,753,1,753,0.8193891102257637,6267295.82,0.6638258710695991,SLT-0432,9441174.4,0.9230179701275351,0.725651723921575,0.7683463303503045,0.663823588707613
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type + assistance type,753,1,753,0.8193891102257637,6267295.82,0.6638258710695991,SLT-0432,9441174.4,0.9230179701275351,0.725651723921575,0.7683463303503045,0.663823588707613
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County total only,753,1,753,0.8193891102257637,6267295.82,0.6638258710695991,SLT-0432,9441174.4,0.9230179701275351,0.725651723921575,0.7683463303503045,0.663823588707613
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month,12653,0.9999209736051842,12654,0.6804962857594437,55080829.28,0.8506602508007162,SLT-0278,64750679.52,0.9504149253419559,0.8508095758406213,0.7683463303503045,0.663823588707613
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + assistance type,12653,0.9999209736051842,12654,0.6804962857594437,55080829.28,0.8506602508007162,SLT-0278,64750679.52,0.9504149253419559,0.8508095758406213,0.7683463303503045,0.663823588707613
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + payee type,12653,0.9999209736051842,12654,0.6804962857594437,55080829.28,0.8506602508007162,SLT-0278,64750679.52,0.9504149253419559,0.8508095758406213,0.7683463303503045,0.663823588707613
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + payee type + assistance type,12653,0.9999209736051842,12654,0.6804962857594437,55080829.28,0.8506602508007162,SLT-0278,64750679.52,0.9504149253419559,0.8508095758406213,0.7683463303503045,0.663823588707613
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County total only,12653,0.9999209736051842,12654,0.6804962857594437,55080829.28,0.8506602508007162,SLT-0278,64750679.52,0.9504149253419559,0.8508095758406213,0.7683463303503045,0.663823588707613
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County + month,650,1,650,0.4553846153846154,1170679.79,0.19931641648537135,SLT-4746,5873474,0.29717024691496635,0.2323265892300131,0.7683463303503045,0.663823588707613
