grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060181_SLT-1286,ERA 2,COUNTY OF MONTEREY,California,Local Government,County + month,0,0,1510,0.6854304635761589,8158413.25,0.778536380967754,SLT-1286,10479167.64,0.8958160234137977,0.778536380967754,0.8339143212092864,0.7603170837272855
ERA-2101060181_SLT-1286,ERA 2,COUNTY OF MONTEREY,California,Local Government,County + month + assistance type,0,0,1510,0.6854304635761589,8158413.25,0.778536380967754,SLT-1286,10479167.64,0.8958160234137977,0.778536380967754,0.8339143212092864,0.7603170837272855
ERA-2101060181_SLT-1286,ERA 2,COUNTY OF MONTEREY,California,Local Government,County + month + payee type,0,0,1510,0.6854304635761589,8158413.25,0.778536380967754,SLT-1286,10479167.64,0.8958160234137977,0.778536380967754,0.8339143212092864,0.7603170837272855
ERA-2101060181_SLT-1286,ERA 2,COUNTY OF MONTEREY,California,Local Government,County + month + payee type + assistance type,0,0,1510,0.6854304635761589,8158413.25,0.778536380967754,SLT-1286,10479167.64,0.8958160234137977,0.778536380967754,0.8339143212092864,0.7603170837272855
ERA-2101060181_SLT-1286,ERA 2,COUNTY OF MONTEREY,California,Local Government,County total only,1507,0.9980132450331126,1510,0.6854304635761589,8158413.25,0.778536380967754,SLT-1286,10479167.64,0.8958160234137977,0.778536380967754,0.8339143212092864,0.7603170837272855
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month,27699,0.987662684970583,28045,0.47274023890176503,100485714.07,1.598827667565738,SLT-2001,62849621.7,2.3174886051430947,1.566832744195796,0.8339143212092864,0.7603170837272855
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + assistance type,27699,0.987662684970583,28045,0.47274023890176503,100485714.07,1.598827667565738,SLT-2001,62849621.7,2.3174886051430947,1.566832744195796,0.8339143212092864,0.7603170837272855
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type,27699,0.987662684970583,28045,0.47274023890176503,100485714.07,1.598827667565738,SLT-2001,62849621.7,2.3174886051430947,1.566832744195796,0.8339143212092864,0.7603170837272855
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type + assistance type,27699,0.987662684970583,28045,0.47274023890176503,100485714.07,1.598827667565738,SLT-2001,62849621.7,2.3174886051430947,1.566832744195796,0.8339143212092864,0.7603170837272855
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County total only,27705,0.9878766268497058,28045,0.47274023890176503,100485714.07,1.598827667565738,SLT-2001,62849621.7,2.3174886051430947,1.566832744195796,0.8339143212092864,0.7603170837272855
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month,101,1,101,0.46534653465346537,217968.79,0.024119226189581736,SLT-0442,9037138.6,0.026608452204855707,0.024119226189581736,0.8339143212092864,0.7603170837272855
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + assistance type,101,1,101,0.46534653465346537,217968.79,0.024119226189581736,SLT-0442,9037138.6,0.026608452204855707,0.024119226189581736,0.8339143212092864,0.7603170837272855
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type,101,1,101,0.46534653465346537,217968.79,0.024119226189581736,SLT-0442,9037138.6,0.026608452204855707,0.024119226189581736,0.8339143212092864,0.7603170837272855
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type + assistance type,101,1,101,0.46534653465346537,217968.79,0.024119226189581736,SLT-0442,9037138.6,0.026608452204855707,0.024119226189581736,0.8339143212092864,0.7603170837272855
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County total only,101,1,101,0.46534653465346537,217968.79,0.024119226189581736,SLT-0442,9037138.6,0.026608452204855707,0.024119226189581736,0.8339143212092864,0.7603170837272855
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month,3616,0.9852861035422343,3670,0.9833787465940055,15244137.44,0.7693749732097762,SLT-0092,19813664.3,0.88322164729336,0.7639962134616362,0.8339143212092864,0.7603170837272855
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + assistance type,3616,0.9852861035422343,3670,0.9833787465940055,15244137.44,0.7693749732097762,SLT-0092,19813664.3,0.88322164729336,0.7639962134616362,0.8339143212092864,0.7603170837272855
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type,3616,0.9852861035422343,3670,0.9833787465940055,15244137.44,0.7693749732097762,SLT-0092,19813664.3,0.88322164729336,0.7639962134616362,0.8339143212092864,0.7603170837272855
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type + assistance type,3616,0.9852861035422343,3670,0.9833787465940055,15244137.44,0.7693749732097762,SLT-0092,19813664.3,0.88322164729336,0.7639962134616362,0.8339143212092864,0.7603170837272855
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County total only,3631,0.9893732970027248,3670,0.9833787465940055,15244137.44,0.7693749732097762,SLT-0092,19813664.3,0.88322164729336,0.7639962134616362,0.8339143212092864,0.7603170837272855
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month,4770,1,4770,0.6088050314465409,19702993.08,0.8126069232642013,SLT-0093,24246646.83,0.47097501220076216,0.8126069232642013,0.8339143212092864,0.7603170837272855
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + assistance type,4770,1,4770,0.6088050314465409,19702993.08,0.8126069232642013,SLT-0093,24246646.83,0.47097501220076216,0.8126069232642013,0.8339143212092864,0.7603170837272855
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + payee type,4770,1,4770,0.6088050314465409,19702993.08,0.8126069232642013,SLT-0093,24246646.83,0.47097501220076216,0.8126069232642013,0.8339143212092864,0.7603170837272855
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County + month + payee type + assistance type,4770,1,4770,0.6088050314465409,19702993.08,0.8126069232642013,SLT-0093,24246646.83,0.47097501220076216,0.8126069232642013,0.8339143212092864,0.7603170837272855
ERA-2101060092_SLT-0093,ERA 2,City of Long Beach,California,Local Government,County total only,4770,1,4770,0.6088050314465409,19702993.08,0.8126069232642013,SLT-0093,24246646.83,0.47097501220076216,0.8126069232642013,0.8339143212092864,0.7603170837272855
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month,1704,0.9331872946330778,1826,0.7891566265060241,6579731.61,0.11718081416838545,SLT-0340,56150246.58,0.1319448042689496,0.11215141837163368,0.8339143212092864,0.7603170837272855
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + assistance type,1704,0.9331872946330778,1826,0.7891566265060241,6579731.61,0.11718081416838545,SLT-0340,56150246.58,0.1319448042689496,0.11215141837163368,0.8339143212092864,0.7603170837272855
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + payee type,1704,0.9331872946330778,1826,0.7891566265060241,6579731.61,0.11718081416838545,SLT-0340,56150246.58,0.1319448042689496,0.11215141837163368,0.8339143212092864,0.7603170837272855
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County + month + payee type + assistance type,1704,0.9331872946330778,1826,0.7891566265060241,6579731.61,0.11718081416838545,SLT-0340,56150246.58,0.1319448042689496,0.11215141837163368,0.8339143212092864,0.7603170837272855
ERA-2101112156_SLT-0340,ERA 2,City of San Diego,California,Local Government,County total only,1704,0.9331872946330778,1826,0.7891566265060241,6579731.61,0.11718081416838545,SLT-0340,56150246.58,0.1319448042689496,0.11215141837163368,0.8339143212092864,0.7603170837272855
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.8339143212092864,0.7603170837272855
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + assistance type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.8339143212092864,0.7603170837272855
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + payee type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.8339143212092864,0.7603170837272855
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County + month + payee type + assistance type,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.8339143212092864,0.7603170837272855
ERA-2101060209_SLT-0387,ERA 2,City of Stockton,California,Local Government,County total only,2945,1,2945,0.6910016977928692,9390353.98,0.8497142746644093,SLT-0387,11051190.1,0.9984317026126065,0.8832626572382947,0.8339143212092864,0.7603170837272855
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month,0,0,689,0.8026124818577649,5560018.17,0.5889117110261197,SLT-0432,9441174.4,0.8188534309755323,0.6437603850165445,0.8339143212092864,0.7603170837272855
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + assistance type,0,0,689,0.8026124818577649,5560018.17,0.5889117110261197,SLT-0432,9441174.4,0.8188534309755323,0.6437603850165445,0.8339143212092864,0.7603170837272855
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type,0,0,689,0.8026124818577649,5560018.17,0.5889117110261197,SLT-0432,9441174.4,0.8188534309755323,0.6437603850165445,0.8339143212092864,0.7603170837272855
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type + assistance type,0,0,689,0.8026124818577649,5560018.17,0.5889117110261197,SLT-0432,9441174.4,0.8188534309755323,0.6437603850165445,0.8339143212092864,0.7603170837272855
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County total only,689,1,689,0.8026124818577649,5560018.17,0.5889117110261197,SLT-0432,9441174.4,0.8188534309755323,0.6437603850165445,0.8339143212092864,0.7603170837272855
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month,12248,0.9999183606825047,12249,0.6682994530165728,55573283.37,0.8582656395572603,SLT-0278,64750679.52,0.9589121778942452,0.8584162996483548,0.8339143212092864,0.7603170837272855
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + assistance type,12248,0.9999183606825047,12249,0.6682994530165728,55573283.37,0.8582656395572603,SLT-0278,64750679.52,0.9589121778942452,0.8584162996483548,0.8339143212092864,0.7603170837272855
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + payee type,12248,0.9999183606825047,12249,0.6682994530165728,55573283.37,0.8582656395572603,SLT-0278,64750679.52,0.9589121778942452,0.8584162996483548,0.8339143212092864,0.7603170837272855
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month + payee type + assistance type,12248,0.9999183606825047,12249,0.6682994530165728,55573283.37,0.8582656395572603,SLT-0278,64750679.52,0.9589121778942452,0.8584162996483548,0.8339143212092864,0.7603170837272855
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County total only,12248,0.9999183606825047,12249,0.6682994530165728,55573283.37,0.8582656395572603,SLT-0278,64750679.52,0.9589121778942452,0.8584162996483548,0.8339143212092864,0.7603170837272855
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County + month,2065,0.9995159728944821,2066,0.4356243949661181,3233367.27,0.5505033767068689,SLT-4746,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County + month + assistance type,2065,0.9995159728944821,2066,0.4356243949661181,3233367.27,0.5505033767068689,SLT-4746,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County + month + payee type,2065,0.9995159728944821,2066,0.4356243949661181,3233367.27,0.5505033767068689,SLT-4746,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County + month + payee type + assistance type,2065,0.9995159728944821,2066,0.4356243949661181,3233367.27,0.5505033767068689,SLT-4746,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855
ERA-2101123049_SLT-4746,ERA 2,"Fresno County, California",California,Local Government,County total only,2065,0.9995159728944821,2066,0.4356243949661181,3233367.27,0.5505033767068689,SLT-4746,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855
ERA-2101081069_SLT-0326,ERA 2,"Kern County, California",California,Local Government,County + month,1724,0.9885321100917431,1744,0.5005733944954128,3615778.96,0.1795984723421412,SLT-0326,20132570.8,0.20571738139095316,0.1795984723421412,0.8339143212092864,0.7603170837272855
ERA-2101081069_SLT-0326,ERA 2,"Kern County, California",California,Local Government,County + month + assistance type,1724,0.9885321100917431,1744,0.5005733944954128,3615778.96,0.1795984723421412,SLT-0326,20132570.8,0.20571738139095316,0.1795984723421412,0.8339143212092864,0.7603170837272855
ERA-2101081069_SLT-0326,ERA 2,"Kern County, California",California,Local Government,County + month + payee type,1643,0.9420871559633027,1744,0.5005733944954128,3615778.96,0.1795984723421412,SLT-0326,20132570.8,0.20571738139095316,0.1795984723421412,0.8339143212092864,0.7603170837272855
ERA-2101081069_SLT-0326,ERA 2,"Kern County, California",California,Local Government,County + month + payee type + assistance type,1643,0.9420871559633027,1744,0.5005733944954128,3615778.96,0.1795984723421412,SLT-0326,20132570.8,0.20571738139095316,0.1795984723421412,0.8339143212092864,0.7603170837272855
ERA-2101081069_SLT-0326,ERA 2,"Kern County, California",California,Local Government,County total only,1724,0.9885321100917431,1744,0.5005733944954128,3615778.96,0.1795984723421412,SLT-0326,20132570.8,0.20571738139095316,0.1795984723421412,0.8339143212092864,0.7603170837272855
ERA-2101123279_SLT-0156,ERA 2,"Riverside city, California",California,Local Government,County + month,7,1,7,0.8571428571428571,87234.76,0.01753578410877845,SLT-0156,4974671.19,0.021552457733194186,0.020207763763815983,0.8339143212092864,0.7603170837272855
ERA-2101123279_SLT-0156,ERA 2,"Riverside city, California",California,Local Government,County + month + assistance type,7,1,7,0.8571428571428571,87234.76,0.01753578410877845,SLT-0156,4974671.19,0.021552457733194186,0.020207763763815983,0.8339143212092864,0.7603170837272855
ERA-2101123279_SLT-0156,ERA 2,"Riverside city, California",California,Local Government,County + month + payee type,7,1,7,0.8571428571428571,87234.76,0.01753578410877845,SLT-0156,4974671.19,0.021552457733194186,0.020207763763815983,0.8339143212092864,0.7603170837272855
ERA-2101123279_SLT-0156,ERA 2,"Riverside city, California",California,Local Government,County + month + payee type + assistance type,7,1,7,0.8571428571428571,87234.76,0.01753578410877845,SLT-0156,4974671.19,0.021552457733194186,0.020207763763815983,0.8339143212092864,0.7603170837272855
ERA-2101123279_SLT-0156,ERA 2,"Riverside city, California",California,Local Government,County total only,7,1,7,0.8571428571428571,87234.76,0.01753578410877845,SLT-0156,4974671.19,0.021552457733194186,0.020207763763815983,0.8339143212092864,0.7603170837272855
ERA-2101112185_SLT-0287,ERA 2,Sacramento County,California,Local Government,County + month,5634,0.9996451383960255,5636,0.9430447125621008,36578373,0.8434777944467237,SLT-0287,43366136.3,0.8577480476511724,0.8577480476511724,0.8339143212092864,0.7603170837272855
ERA-2101112185_SLT-0287,ERA 2,Sacramento County,California,Local Government,County + month + assistance type,5634,0.9996451383960255,5636,0.9430447125621008,36578373,0.8434777944467237,SLT-0287,43366136.3,0.8577480476511724,0.8577480476511724,0.8339143212092864,0.7603170837272855
