program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_to_rooftop,Geocoded not to rooftop,1629,0.5758218451749735
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_zip_match,Nominal,2639,0.9328384588193708
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_zip_match,ZIP mismatch,190,0.0671615411806292
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_payee_type,Nominal,2829,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_payee_type,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_raw_address,Nominal,1224,0.432661717921527
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_raw_address,ZIP + city only,1605,0.5673382820784729
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_type_of_assistance,Nominal,2829,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_address_within_jurisdiction,Nominal,10464,0.9990452549169372
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_address_within_jurisdiction,Data not adequate to check,10,9.547450830628223e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_amount_of_payment,Nominal,10407,0.9936032079434791
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_amount_of_payment,Negative amount,67,0.006396792056520909
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_county_assignment,Nominal,10464,0.9990452549169372
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_county_assignment,No county assignment,10,9.547450830628223e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_date_of_payment,Nominal,10474,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_address_accuracy,Nominal,8118,0.7750620584303991
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2356,0.22493794156960092
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_to_rooftop,Nominal,8413,0.8032270383807524
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_to_rooftop,Geocoded not to rooftop,2061,0.19677296161924765
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_zip_match,Nominal,7327,0.6995417223601298
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_zip_match,Data not adequate to check,10,9.547450830628223e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_geocode_zip_match,ZIP mismatch,3137,0.29950353255680734
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_payee_type,Nominal,10474,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_payee_type,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_raw_address,Nominal,9047,0.8637578766469353
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_raw_address,ZIP + city only,1417,0.1352873782700019
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_raw_address,No usable address,10,9.547450830628223e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_type_of_assistance,Nominal,10474,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10474,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_address_within_jurisdiction,Address outside grantee jurisdiction,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_amount_of_payment,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_county_assignment,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_date_of_payment,Nominal,751,0.9214723926380368
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_date_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_date_of_payment,Incorrectly late,64,0.0785276073619632
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_address_accuracy,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_to_rooftop,Geocoded not to rooftop,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_zip_match,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_payee_type,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_payee_type,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_raw_address,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_raw_address,ZIP + city only,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_raw_address,No usable address,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_type_of_assistance,Nominal,815,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,815,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_address_within_jurisdiction,Nominal,262873,0.9999619602636914
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_address_within_jurisdiction,Address outside grantee jurisdiction,10,3.803973630854791e-5
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_amount_of_payment,Nominal,262880,0.9999885880791074
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_amount_of_payment,Zero amount,3,1.1411920892564373e-5
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_county_assignment,Nominal,159095,0.6051931848008429
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_county_assignment,No county assignment,103788,0.39480681519915706
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_date_of_payment,Nominal,224796,0.8551180563216336
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_date_of_payment,No value,38087,0.14488194367836643
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_address_accuracy,Nominal,151238,0.5753053639832169
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,111645,0.42469463601678314
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_to_rooftop,Nominal,150542,0.5726577983361419
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_to_rooftop,Geocoded not to rooftop,112341,0.42734220166385806
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_zip_match,Nominal,131963,0.5019837722484908
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_zip_match,Data not adequate to check,103890,0.3951948205095042
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_geocode_zip_match,ZIP mismatch,27030,0.102821407242005
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_payee_type,Nominal,192300,0.7315041292133763
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_payee_type,No value,70583,0.2684958707866237
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_raw_address,Nominal,158746,0.6038655980036747
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_raw_address,ZIP + city only,380,0.0014455099797248206
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_raw_address,No usable address,103757,0.39468889201660057
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_type_of_assistance,Nominal,262883,1
ERA 2,ERA-2101070596_SLT-0165,Arizona Department of Economic Security,Arizona,State/DC,262883,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Nominal,4235,0.9913389513108615
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Negative amount,37,0.008661048689138577
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Nominal,4219,0.9875936329588015
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,53,0.012406367041198503
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Nominal,4187,0.9801029962546817
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Geocoded not to rooftop,85,0.019897003745318352
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,Nominal,4145,0.9702715355805244
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,ZIP mismatch,127,0.029728464419475655
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_payee_type,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_payee_type,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_type_of_assistance,Nominal,4237,0.9918071161048689
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_type_of_assistance,No value,35,0.008192883895131085
ERA 2,ERA-2101070326_SLT-0273,"City of Mesa, Arizona",Arizona,Local Government,395,check_address_within_jurisdiction,Nominal,395,1
