program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_type_of_assistance,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_address_within_jurisdiction,Nominal,69552,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_amount_of_payment,Nominal,69208,0.9950540602714516
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_amount_of_payment,Negative amount,342,0.004917184265010352
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_amount_of_payment,Zero amount,2,2.8755463538072233e-5
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_county_assignment,Nominal,69515,0.9994680239245457
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_county_assignment,No county assignment,37,5.319760754543363e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_date_of_payment,Nominal,69552,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_address_accuracy,Nominal,60400,0.8684149988497815
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,9152,0.13158500115021854
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_to_rooftop,Nominal,62933,0.90483379342075
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_to_rooftop,Geocoded not to rooftop,6619,0.09516620657925005
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_zip_match,Nominal,53977,0.7760668276972624
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_zip_match,Data not adequate to check,37,5.319760754543363e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_geocode_zip_match,ZIP mismatch,15538,0.2234011962272832
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_payee_type,Nominal,69552,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_payee_type,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_raw_address,Nominal,66252,0.9525534851621809
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_raw_address,ZIP + city only,3207,0.046109385783298824
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_raw_address,No usable address,93,0.0013371290545203588
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_type_of_assistance,Nominal,69552,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,69552,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_address_within_jurisdiction,Nominal,5327,0.9960732984293194
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_address_within_jurisdiction,Address outside grantee jurisdiction,21,0.003926701570680628
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_amount_of_payment,Nominal,5348,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_county_assignment,Nominal,5348,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_date_of_payment,Nominal,5348,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_address_accuracy,Nominal,5223,0.9766267763649963
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,125,0.02337322363500374
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_to_rooftop,Nominal,5259,0.9833582647718774
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_to_rooftop,Geocoded not to rooftop,89,0.016641735228122664
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_zip_match,Nominal,5193,0.9710172026925954
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_zip_match,Data not adequate to check,6,0.0011219147344801795
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_geocode_zip_match,ZIP mismatch,149,0.027860882572924458
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_payee_type,Nominal,5348,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_payee_type,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_raw_address,Nominal,5318,0.9943904263275991
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_raw_address,ZIP + city only,25,0.004674644727000748
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_raw_address,No usable address,5,9.349289454001496e-4
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_type_of_assistance,Nominal,5348,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5348,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Address outside grantee jurisdiction,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_county_assignment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_address_accuracy,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_to_rooftop,Geocoded not to rooftop,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_payee_type,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_payee_type,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,ZIP + city only,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,No usable address,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_type_of_assistance,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_address_within_jurisdiction,Nominal,262893,0.9999619631575144
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_address_within_jurisdiction,Address outside grantee jurisdiction,10,3.8036842485631585e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_amount_of_payment,Nominal,262900,0.9999885889472543
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_amount_of_payment,Zero amount,3,1.1411052745689475e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_county_assignment,Nominal,159115,0.6052232192101269
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_county_assignment,No county assignment,103788,0.39477678078987305
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_date_of_payment,Nominal,224816,0.855129078024975
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_date_of_payment,No value,38087,0.14487092197502502
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_address_accuracy,Nominal,151049,0.5745427020612165
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,111854,0.4254572979387835
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_to_rooftop,Nominal,150088,0.5708873614983473
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_to_rooftop,Geocoded not to rooftop,112815,0.4291126385016527
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_zip_match,Nominal,132022,0.5021700018638052
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_zip_match,Data not adequate to check,103890,0.39516475658322653
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_geocode_zip_match,ZIP mismatch,26991,0.1026652415529682
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_payee_type,Nominal,192300,0.7314484809986953
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_payee_type,No value,70603,0.26855151900130464
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_raw_address,Nominal,158766,0.6038957334073783
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_raw_address,ZIP + city only,380,0.0014454000144540002
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_raw_address,No usable address,103757,0.3946588665781676
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_type_of_assistance,Nominal,262903,1
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262903,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Nominal,4235,0.9913389513108615
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Negative amount,37,0.008661048689138577
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Nominal,4272,1
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Nominal,4230,0.9901685393258427
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,42,0.009831460674157303
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Nominal,4251,0.9950842696629213
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_to_rooftop,Geocoded not to rooftop,21,0.0049157303370786515
ERA 2,ERA-2101070235_SLT-0445,City of Chandler,Arizona,Local Government,4272,check_geocode_zip_match,Nominal,4145,0.9702715355805244
