program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_address_accuracy,Nominal,4859,0.9826086956521739
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,86,0.017391304347826087
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_to_rooftop,Nominal,4801,0.9708796764408494
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_to_rooftop,Geocoded not to rooftop,144,0.029120323559150656
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,Nominal,4701,0.9506572295247725
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,Data not adequate to check,2,4.044489383215369e-4
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,ZIP mismatch,242,0.048938321536905964
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_payee_type,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_payee_type,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_type_of_assistance,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_address_within_jurisdiction,Nominal,70138,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_amount_of_payment,Nominal,69794,0.995095383387037
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_amount_of_payment,Negative amount,342,0.004876101400096952
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_amount_of_payment,Zero amount,2,2.8515212866064047e-5
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_county_assignment,Nominal,70101,0.9994724685619778
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_county_assignment,No county assignment,37,5.275314380221848e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_date_of_payment,Nominal,70138,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_address_accuracy,Nominal,60559,0.8634263879779862
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,62,8.839715988479854e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,9517,0.13568964042316575
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_to_rooftop,Nominal,62811,0.8955345176651743
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_to_rooftop,Geocoded not to rooftop,7265,0.10358151073597764
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,62,8.839715988479854e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_zip_match,Nominal,54159,0.7721777068065813
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_zip_match,Data not adequate to check,37,5.275314380221848e-4
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_geocode_zip_match,ZIP mismatch,15942,0.2272947617553965
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_payee_type,Nominal,70138,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_payee_type,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_raw_address,Nominal,66734,0.951467107701959
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_raw_address,ZIP + city only,3311,0.04720693489976903
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_raw_address,No usable address,93,0.0013259573982719781
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_type_of_assistance,Nominal,70138,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,70138,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_address_within_jurisdiction,Nominal,5328,0.9960740325294447
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_address_within_jurisdiction,Address outside grantee jurisdiction,21,0.003925967470555244
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_amount_of_payment,Nominal,5349,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_county_assignment,Nominal,5349,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_date_of_payment,Nominal,5349,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_address_accuracy,Nominal,5224,0.9766311460085998
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,125,0.023368853991400262
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_to_rooftop,Nominal,5234,0.9785006543279118
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_to_rooftop,Geocoded not to rooftop,115,0.021499345672088242
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_zip_match,Nominal,5193,0.9708356702187325
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_zip_match,Data not adequate to check,6,0.0011217049915872126
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_geocode_zip_match,ZIP mismatch,150,0.028042624789680313
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_payee_type,Nominal,5349,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_payee_type,No value,0,0
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_raw_address,Nominal,5319,0.9943914750420639
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_raw_address,ZIP + city only,25,0.004673770798280052
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_raw_address,No usable address,5,9.347541596560105e-4
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_type_of_assistance,Nominal,5349,1
ERA 2,ERA-2101060120_SLT-0469,Municipality of Anchorage,Alaska,Local Government,5349,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Address outside grantee jurisdiction,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_county_assignment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_address_accuracy,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_to_rooftop,Geocoded not to rooftop,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_payee_type,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_payee_type,No value,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,Nominal,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,ZIP + city only,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_raw_address,No usable address,0,0
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_type_of_assistance,Nominal,1248,1
ERA 2,ERA-2101208257_SLT-0827,American Samoa Government,American Samoa,Territorial Government,1248,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_address_within_jurisdiction,Nominal,262899,0.9999619640255754
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_address_within_jurisdiction,Address outside grantee jurisdiction,10,3.8035974424610795e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_amount_of_payment,Nominal,262906,0.9999885892076726
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_amount_of_payment,Zero amount,3,1.1410792327383239e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_county_assignment,Nominal,159121,0.6052322286418494
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_county_assignment,No county assignment,103788,0.39476777135815055
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_date_of_payment,Nominal,224822,0.8551323842089849
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_date_of_payment,No value,38087,0.14486761579101515
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_address_accuracy,Nominal,151054,0.5745486080735159
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,16,6.085755907937727e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,111839,0.4253905343674047
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_to_rooftop,Nominal,150314,0.5717339459660947
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_to_rooftop,Geocoded not to rooftop,112579,0.4282051964748259
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,16,6.085755907937727e-5
ERA 2,ERA-2101070596_SLT-0165,State of Arizona,Arizona,State/DC,262909,check_geocode_zip_match,Nominal,132005,0.5020938803920748
