grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060180_SLT-0225,ERA 1,"Pima County, Arizona",Arizona,Local Government,County total only,12859,0.7354724319377717,17484,0.4015671471059254,28679290.22,0.890976000321306,ERA-2101060180,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296365
ERA-2101080881_SLT-0408,ERA 1,Pinal County,Arizona,Local Government,County + month,16842,0.9964501242456514,16902,0.3988877055969708,12009923.26,0.8529402547611752,ERA-2101080881,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296365
ERA-2101080881_SLT-0408,ERA 1,Pinal County,Arizona,Local Government,County + month + assistance type,16842,0.9964501242456514,16902,0.3988877055969708,12009923.26,0.8529402547611752,ERA-2101080881,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296365
ERA-2101080881_SLT-0408,ERA 1,Pinal County,Arizona,Local Government,County + month + payee type,16842,0.9964501242456514,16902,0.3988877055969708,12009923.26,0.8529402547611752,ERA-2101080881,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296365
ERA-2101080881_SLT-0408,ERA 1,Pinal County,Arizona,Local Government,County + month + payee type + assistance type,16842,0.9964501242456514,16902,0.3988877055969708,12009923.26,0.8529402547611752,ERA-2101080881,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296365
ERA-2101080881_SLT-0408,ERA 1,Pinal County,Arizona,Local Government,County total only,16842,0.9964501242456514,16902,0.3988877055969708,12009923.26,0.8529402547611752,ERA-2101080881,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296365
ERA-2101112143,ERA 1,"Town of Gilbert, Arizona",Arizona,Local Government,County + month,2081,0.9980815347721822,2085,0.49160671462829736,7483941.11,0.9679728466217883,ERA-2101112143,7731561,1.0091250408317252,0.9657657190979569,0.8793462046326235,0.9820168603296365
ERA-2101112143,ERA 1,"Town of Gilbert, Arizona",Arizona,Local Government,County + month + assistance type,2081,0.9980815347721822,2085,0.49160671462829736,7483941.11,0.9679728466217883,ERA-2101112143,7731561,1.0091250408317252,0.9657657190979569,0.8793462046326235,0.9820168603296365
ERA-2101112143,ERA 1,"Town of Gilbert, Arizona",Arizona,Local Government,County + month + payee type,2081,0.9980815347721822,2085,0.49160671462829736,7483941.11,0.9679728466217883,ERA-2101112143,7731561,1.0091250408317252,0.9657657190979569,0.8793462046326235,0.9820168603296365
ERA-2101112143,ERA 1,"Town of Gilbert, Arizona",Arizona,Local Government,County + month + payee type + assistance type,2081,0.9980815347721822,2085,0.49160671462829736,7483941.11,0.9679728466217883,ERA-2101112143,7731561,1.0091250408317252,0.9657657190979569,0.8793462046326235,0.9820168603296365
ERA-2101112143,ERA 1,"Town of Gilbert, Arizona",Arizona,Local Government,County total only,2081,0.9980815347721822,2085,0.49160671462829736,7483941.11,0.9679728466217883,ERA-2101112143,7731561,1.0091250408317252,0.9657657190979569,0.8793462046326235,0.9820168603296365
ERA-2101112113_SLT-0418,ERA 1,"Yavapai County, Arizona",Arizona,Local Government,County + month,9497,0.9907156269559775,9586,0.4261422908408095,6013727.49,0.8407257816594644,ERA-2101112113,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296365
ERA-2101112113_SLT-0418,ERA 1,"Yavapai County, Arizona",Arizona,Local Government,County + month + assistance type,9497,0.9907156269559775,9586,0.4261422908408095,6013727.49,0.8407257816594644,ERA-2101112113,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296365
ERA-2101112113_SLT-0418,ERA 1,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type,9497,0.9907156269559775,9586,0.4261422908408095,6013727.49,0.8407257816594644,ERA-2101112113,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296365
ERA-2101112113_SLT-0418,ERA 1,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,9497,0.9907156269559775,9586,0.4261422908408095,6013727.49,0.8407257816594644,ERA-2101112113,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296365
ERA-2101112113_SLT-0418,ERA 1,"Yavapai County, Arizona",Arizona,Local Government,County total only,9497,0.9907156269559775,9586,0.4261422908408095,6013727.49,0.8407257816594644,ERA-2101112113,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296365
ERA-2101060127_SLT-2344,ERA 1,"Yuma, County of",Arizona,Local Government,County + month,3303,0.9972826086956522,3312,0.6539855072463768,5912470.61,0.9103602688491312,ERA-2101060127,6494649.22,1.1074180631471238,0.9077887533817375,0.8793462046326235,0.9820168603296365
ERA-2101060127_SLT-2344,ERA 1,"Yuma, County of",Arizona,Local Government,County + month + assistance type,3303,0.9972826086956522,3312,0.6539855072463768,5912470.61,0.9103602688491312,ERA-2101060127,6494649.22,1.1074180631471238,0.9077887533817375,0.8793462046326235,0.9820168603296365
ERA-2101060127_SLT-2344,ERA 1,"Yuma, County of",Arizona,Local Government,County + month + payee type,3303,0.9972826086956522,3312,0.6539855072463768,5912470.61,0.9103602688491312,ERA-2101060127,6494649.22,1.1074180631471238,0.9077887533817375,0.8793462046326235,0.9820168603296365
ERA-2101060127_SLT-2344,ERA 1,"Yuma, County of",Arizona,Local Government,County + month + payee type + assistance type,3303,0.9972826086956522,3312,0.6539855072463768,5912470.61,0.9103602688491312,ERA-2101060127,6494649.22,1.1074180631471238,0.9077887533817375,0.8793462046326235,0.9820168603296365
ERA-2101060127_SLT-2344,ERA 1,"Yuma, County of",Arizona,Local Government,County total only,3303,0.9972826086956522,3312,0.6539855072463768,5912470.61,0.9103602688491312,ERA-2101060127,6494649.22,1.1074180631471238,0.9077887533817375,0.8793462046326235,0.9820168603296365
ERA-2101208170,ERA 1,State of Arkansas Department of Human Services,Arkansas,State/DC,County + month,48221,0.9994818223272396,48246,0.6554947560419516,100138448.04,0.7058865548885029,ERA-2101208170,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056
ERA-2101208170,ERA 1,State of Arkansas Department of Human Services,Arkansas,State/DC,County + month + assistance type,48221,0.9994818223272396,48246,0.6554947560419516,100138448.04,0.7058865548885029,ERA-2101208170,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056
ERA-2101208170,ERA 1,State of Arkansas Department of Human Services,Arkansas,State/DC,County + month + payee type,48221,0.9994818223272396,48246,0.6554947560419516,100138448.04,0.7058865548885029,ERA-2101208170,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056
ERA-2101208170,ERA 1,State of Arkansas Department of Human Services,Arkansas,State/DC,County + month + payee type + assistance type,48221,0.9994818223272396,48246,0.6554947560419516,100138448.04,0.7058865548885029,ERA-2101208170,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056
ERA-2101208170,ERA 1,State of Arkansas Department of Human Services,Arkansas,State/DC,County total only,48221,0.9994818223272396,48246,0.6554947560419516,100138448.04,0.7058865548885029,ERA-2101208170,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056
ERA-2101070306_SLT-0353,ERA 1,"Benton County, Arkansas",Arkansas,Local Government,County + month,9144,0.9856634687937911,9277,0.38579282095505013,8683850.95,0.3061484340469738,ERA-2101070306,28364838.7,0.9997908714132758,0.9278893411189235,0.8992233000057458,0.8512108950667056
ERA-2101070306_SLT-0353,ERA 1,"Benton County, Arkansas",Arkansas,Local Government,County + month + assistance type,9144,0.9856634687937911,9277,0.38579282095505013,8683850.95,0.3061484340469738,ERA-2101070306,28364838.7,0.9997908714132758,0.9278893411189235,0.8992233000057458,0.8512108950667056
ERA-2101070306_SLT-0353,ERA 1,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type,9144,0.9856634687937911,9277,0.38579282095505013,8683850.95,0.3061484340469738,ERA-2101070306,28364838.7,0.9997908714132758,0.9278893411189235,0.8992233000057458,0.8512108950667056
ERA-2101070306_SLT-0353,ERA 1,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type + assistance type,9144,0.9856634687937911,9277,0.38579282095505013,8683850.95,0.3061484340469738,ERA-2101070306,28364838.7,0.9997908714132758,0.9278893411189235,0.8992233000057458,0.8512108950667056
ERA-2101070306_SLT-0353,ERA 1,"Benton County, Arkansas",Arkansas,Local Government,County total only,9144,0.9856634687937911,9277,0.38579282095505013,8683850.95,0.3061484340469738,ERA-2101070306,28364838.7,0.9997908714132758,0.9278893411189235,0.8992233000057458,0.8512108950667056
ERA-2101070570_SLT-7217,ERA 1,"County of Washington, AR",Arkansas,Local Government,County + month,7691,0.9845110087045571,7812,0.8718637992831542,8914733.98,0.8767817880920117,ERA-2101070570,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056
ERA-2101070570_SLT-7217,ERA 1,"County of Washington, AR",Arkansas,Local Government,County + month + assistance type,7690,0.9843830005120328,7812,0.8718637992831542,8914733.98,0.8767817880920117,ERA-2101070570,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056
ERA-2101070570_SLT-7217,ERA 1,"County of Washington, AR",Arkansas,Local Government,County + month + payee type,7691,0.9845110087045571,7812,0.8718637992831542,8914733.98,0.8767817880920117,ERA-2101070570,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056
ERA-2101070570_SLT-7217,ERA 1,"County of Washington, AR",Arkansas,Local Government,County + month + payee type + assistance type,7690,0.9843830005120328,7812,0.8718637992831542,8914733.98,0.8767817880920117,ERA-2101070570,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056
ERA-2101070570_SLT-7217,ERA 1,"County of Washington, AR",Arkansas,Local Government,County total only,7719,0.9880952380952381,7812,0.8718637992831542,8914733.98,0.8767817880920117,ERA-2101070570,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056
ERA-2101091157_SLT-0172,ERA 1,CA Department of Housing and Community Development,California,State/DC,County + month,144480,0.9991010303575133,144610,0.9755618560265542,1481653608.72,0.6744212484566378,ERA-2101091157,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791
ERA-2101091157_SLT-0172,ERA 1,CA Department of Housing and Community Development,California,State/DC,County + month + assistance type,144480,0.9991010303575133,144610,0.9755618560265542,1481653608.72,0.6744212484566378,ERA-2101091157,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791
ERA-2101091157_SLT-0172,ERA 1,CA Department of Housing and Community Development,California,State/DC,County + month + payee type,144480,0.9991010303575133,144610,0.9755618560265542,1481653608.72,0.6744212484566378,ERA-2101091157,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791
ERA-2101091157_SLT-0172,ERA 1,CA Department of Housing and Community Development,California,State/DC,County + month + payee type + assistance type,144480,0.9991010303575133,144610,0.9755618560265542,1481653608.72,0.6744212484566378,ERA-2101091157,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791
ERA-2101091157_SLT-0172,ERA 1,CA Department of Housing and Community Development,California,State/DC,County total only,144480,0.9991010303575133,144610,0.9755618560265542,1481653608.72,0.6744212484566378,ERA-2101091157,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791
ERA-2101080971_SLT-2942,ERA 1,"Alameda County, California",California,Local Government,County + month,3251,0.9371576823292015,3469,0.577688094551744,28198883.91,0.8672709562705702,ERA-2101080971,32514502.77,1.0323748854617145,0.8965363135667096,1.0098832006492144,0.7622886612040791
ERA-2101080971_SLT-2942,ERA 1,"Alameda County, California",California,Local Government,County + month + assistance type,3251,0.9371576823292015,3469,0.577688094551744,28198883.91,0.8672709562705702,ERA-2101080971,32514502.77,1.0323748854617145,0.8965363135667096,1.0098832006492144,0.7622886612040791
ERA-2101080971_SLT-2942,ERA 1,"Alameda County, California",California,Local Government,County + month + payee type,3251,0.9371576823292015,3469,0.577688094551744,28198883.91,0.8672709562705702,ERA-2101080971,32514502.77,1.0323748854617145,0.8965363135667096,1.0098832006492144,0.7622886612040791
ERA-2101080971_SLT-2942,ERA 1,"Alameda County, California",California,Local Government,County + month + payee type + assistance type,3251,0.9371576823292015,3469,0.577688094551744,28198883.91,0.8672709562705702,ERA-2101080971,32514502.77,1.0323748854617145,0.8965363135667096,1.0098832006492144,0.7622886612040791
ERA-2101080971_SLT-2942,ERA 1,"Alameda County, California",California,Local Government,County total only,3467,0.9994234649754973,3469,0.577688094551744,28198883.91,0.8672709562705702,ERA-2101080971,32514502.77,1.0323748854617145,0.8965363135667096,1.0098832006492144,0.7622886612040791
ERA-2101080707_SLT-2694,ERA 1,"Anaheim city, California",California,Local Government,County + month,7508,1,7508,0.9178209909429942,9416165.18,0.9039264113899488,ERA-2101080707,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791
ERA-2101080707_SLT-2694,ERA 1,"Anaheim city, California",California,Local Government,County + month + assistance type,7508,1,7508,0.9178209909429942,9416165.18,0.9039264113899488,ERA-2101080707,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791
ERA-2101080707_SLT-2694,ERA 1,"Anaheim city, California",California,Local Government,County + month + payee type,7508,1,7508,0.9178209909429942,9416165.18,0.9039264113899488,ERA-2101080707,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791
ERA-2101080707_SLT-2694,ERA 1,"Anaheim city, California",California,Local Government,County + month + payee type + assistance type,7508,1,7508,0.9178209909429942,9416165.18,0.9039264113899488,ERA-2101080707,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791
ERA-2101080707_SLT-2694,ERA 1,"Anaheim city, California",California,Local Government,County total only,7508,1,7508,0.9178209909429942,9416165.18,0.9039264113899488,ERA-2101080707,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791
ERA-2101080711_SLT-0943,ERA 1,CITY OF MORENO VALLEY,California,Local Government,County + month,1418,0.8969006957621758,1581,0.6306135357368754,6956007.34,0.918608925032464,ERA-2101080711,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791
ERA-2101080711_SLT-0943,ERA 1,CITY OF MORENO VALLEY,California,Local Government,County + month + assistance type,1414,0.894370651486401,1581,0.6306135357368754,6956007.34,0.918608925032464,ERA-2101080711,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791
ERA-2101080711_SLT-0943,ERA 1,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type,1418,0.8969006957621758,1581,0.6306135357368754,6956007.34,0.918608925032464,ERA-2101080711,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791
ERA-2101080711_SLT-0943,ERA 1,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type + assistance type,1414,0.894370651486401,1581,0.6306135357368754,6956007.34,0.918608925032464,ERA-2101080711,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791
ERA-2101080711_SLT-0943,ERA 1,CITY OF MORENO VALLEY,California,Local Government,County total only,1562,0.9879822896900696,1581,0.6306135357368754,6956007.34,0.918608925032464,ERA-2101080711,7572327.19,1.026199792023693,0.9279510860755682,1.0098832006492144,0.7622886612040791
ERA-2101060181_SLT-1286,ERA 1,COUNTY OF MONTEREY,California,Local Government,County + month,5800,0.9996552912788693,5802,0.36832126852809377,12728094.77,0.8862766036401546,ERA-2101060181,14361311.94,0.6671791437620394,0.8862766036401546,1.0098832006492144,0.7622886612040791
ERA-2101060181_SLT-1286,ERA 1,COUNTY OF MONTEREY,California,Local Government,County + month + assistance type,5800,0.9996552912788693,5802,0.36832126852809377,12728094.77,0.8862766036401546,ERA-2101060181,14361311.94,0.6671791437620394,0.8862766036401546,1.0098832006492144,0.7622886612040791
