grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.8616439117228614,0.7983969889109231
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + assistance type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.8616439117228614,0.7983969889109231
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + payee type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.8616439117228614,0.7983969889109231
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + payee type + assistance type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.8616439117228614,0.7983969889109231
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County total only,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.8616439117228614,0.7983969889109231
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month,6330,0.9839888077102441,6433,0.3618840354422509,6388925.47,0.7084082677764372,SLT-0353,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565189,0.9274484453936398
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + assistance type,6330,0.9839888077102441,6433,0.3618840354422509,6388925.47,0.7084082677764372,SLT-0353,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565189,0.9274484453936398
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type,3151,0.4898181252914659,6433,0.3618840354422509,6388925.47,0.7084082677764372,SLT-0353,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565189,0.9274484453936398
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type + assistance type,3151,0.4898181252914659,6433,0.3618840354422509,6388925.47,0.7084082677764372,SLT-0353,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565189,0.9274484453936398
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County total only,6330,0.9839888077102441,6433,0.3618840354422509,6388925.47,0.7084082677764372,SLT-0353,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + assistance type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type + assistance type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County total only,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month,204503,0.9992865833695742,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8472881183594555,0.7325501019953524
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + assistance type,204503,0.9992865833695742,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8472881183594555,0.7325501019953524
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type,204503,0.9992865833695742,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8472881183594555,0.7325501019953524
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type + assistance type,204503,0.9992865833695742,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8472881183594555,0.7325501019953524
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County total only,204503,0.9992865833695742,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8472881183594555,0.7325501019953524
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month,4296,0.9983732279804788,4303,0.551010922612131,32250379.5,0.8451641584145863,SLT-2942,38158716.48,0.9988024399655637,0.89912260811856,0.8472881183594555,0.7325501019953524
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + assistance type,4296,0.9983732279804788,4303,0.551010922612131,32250379.5,0.8451641584145863,SLT-2942,38158716.48,0.9988024399655637,0.89912260811856,0.8472881183594555,0.7325501019953524
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type,4296,0.9983732279804788,4303,0.551010922612131,32250379.5,0.8451641584145863,SLT-2942,38158716.48,0.9988024399655637,0.89912260811856,0.8472881183594555,0.7325501019953524
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type + assistance type,4296,0.9983732279804788,4303,0.551010922612131,32250379.5,0.8451641584145863,SLT-2942,38158716.48,0.9988024399655637,0.89912260811856,0.8472881183594555,0.7325501019953524
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County total only,4300,0.9993028119916337,4303,0.551010922612131,32250379.5,0.8451641584145863,SLT-2942,38158716.48,0.9988024399655637,0.89912260811856,0.8472881183594555,0.7325501019953524
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8472881183594555,0.7325501019953524
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8472881183594555,0.7325501019953524
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8472881183594555,0.7325501019953524
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8472881183594555,0.7325501019953524
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County total only,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8472881183594555,0.7325501019953524
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8472881183594555,0.7325501019953524
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + assistance type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8472881183594555,0.7325501019953524
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8472881183594555,0.7325501019953524
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type + assistance type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8472881183594555,0.7325501019953524
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County total only,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8472881183594555,0.7325501019953524
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month,28144,0.9849858257795822,28573,0.4815035173065481,101670921.6,1.617685498336102,SLT-2001,62849621.7,2.3401927565435288,1.5821828122670833,0.8472881183594555,0.7325501019953524
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + assistance type,28144,0.9849858257795822,28573,0.4815035173065481,101670921.6,1.617685498336102,SLT-2001,62849621.7,2.3401927565435288,1.5821828122670833,0.8472881183594555,0.7325501019953524
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type,28144,0.9849858257795822,28573,0.4815035173065481,101670921.6,1.617685498336102,SLT-2001,62849621.7,2.3401927565435288,1.5821828122670833,0.8472881183594555,0.7325501019953524
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type + assistance type,28144,0.9849858257795822,28573,0.4815035173065481,101670921.6,1.617685498336102,SLT-2001,62849621.7,2.3401927565435288,1.5821828122670833,0.8472881183594555,0.7325501019953524
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County total only,28150,0.9851958142302173,28573,0.4815035173065481,101670921.6,1.617685498336102,SLT-2001,62849621.7,2.3401927565435288,1.5821828122670833,0.8472881183594555,0.7325501019953524
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8472881183594555,0.7325501019953524
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + assistance type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8472881183594555,0.7325501019953524
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8472881183594555,0.7325501019953524
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type + assistance type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8472881183594555,0.7325501019953524
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County total only,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8472881183594555,0.7325501019953524
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8472881183594555,0.7325501019953524
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + assistance type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8472881183594555,0.7325501019953524
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8472881183594555,0.7325501019953524
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type + assistance type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8472881183594555,0.7325501019953524
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County total only,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8472881183594555,0.7325501019953524
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8472881183594555,0.7325501019953524
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + assistance type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8472881183594555,0.7325501019953524
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8472881183594555,0.7325501019953524
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type + assistance type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8472881183594555,0.7325501019953524
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County total only,461,1,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8472881183594555,0.7325501019953524
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8472881183594555,0.7325501019953524
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + assistance type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8472881183594555,0.7325501019953524
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8472881183594555,0.7325501019953524
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type + assistance type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8472881183594555,0.7325501019953524
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County total only,4383,0.986495611073599,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8472881183594555,0.7325501019953524
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County + month,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8472881183594555,0.7325501019953524
