grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + assistance type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type + assistance type,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County total only,4682,0.9888067581837381,4735,0.9108764519535375,3795070.23,0.6691643927694132,SLT-7217,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565189,0.9274484453936398
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month,204500,0.9992719241237435,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + assistance type,204500,0.9992719241237435,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type,204500,0.9992719241237435,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type + assistance type,204500,0.9992719241237435,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County total only,204500,0.9992719241237435,204649,0.8006000517960019,1582202820.28,0.6967456798185601,SLT-0172,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.8556605838822452,0.7400406818739927
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + assistance type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.8556605838822452,0.7400406818739927
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.8556605838822452,0.7400406818739927
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type + assistance type,4321,0.9983826247689463,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.8556605838822452,0.7400406818739927
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County total only,4325,0.9993068391866913,4328,0.5487523105360443,32289046.87,0.8461774883577008,SLT-2942,38158716.48,0.9999999999999999,0.900200652442899,0.8556605838822452,0.7400406818739927
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County total only,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + assistance type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type + assistance type,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County total only,795,0.9912718204488778,802,0.5548628428927681,4647348.52,0.8586117493538178,SLT-0943,5412630.94,0.9991925211561412,0.8861726108251331,0.8556605838822452,0.7400406818739927
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month,28134,0.9849805692679341,28563,0.48149704162728,101637620.1,1.6171556383449162,SLT-2001,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + assistance type,28134,0.9849805692679341,28563,0.48149704162728,101637620.1,1.6171556383449162,SLT-2001,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type,28134,0.9849805692679341,28563,0.48149704162728,101637620.1,1.6171556383449162,SLT-2001,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County + month + payee type + assistance type,28134,0.9849805692679341,28563,0.48149704162728,101637620.1,1.6171556383449162,SLT-2001,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927
ERA-2101070575_SLT-2001,ERA 2,COUNTY OF RIVERSIDE,California,Local Government,County total only,28140,0.9851906312362146,28563,0.48149704162728,101637620.1,1.6171556383449162,SLT-2001,62849621.7,2.339408274464673,1.5816524311443203,0.8556605838822452,0.7400406818739927
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + assistance type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County + month + payee type + assistance type,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927
ERA-2101060098_SLT-0442,ERA 2,City of Bakersfield,California,Local Government,County total only,3314,1,3314,0.5645745322872662,8198047.78,0.907150829799158,SLT-0442,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + assistance type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County + month + payee type + assistance type,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927
ERA-2101060160_SLT-0269,ERA 2,City of Chula Vista,California,Local Government,County total only,1916,0.9958419958419958,1924,0.8508316008316008,9242366.73,0.9243320603713022,SLT-0269,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + assistance type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County + month + payee type + assistance type,458,0.9934924078091106,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927
ERA-2101080859_SLT-4903,ERA 2,"City of Fremont, California",California,Local Government,County total only,461,1,461,0.8438177874186551,4786335.4,0.8438245407283148,SLT-4903,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + assistance type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County + month + payee type + assistance type,4368,0.9831195138419987,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927
ERA-2101070594_SLT-0092,ERA 2,City of Fresno,California,Local Government,County total only,4383,0.986495611073599,4443,0.9905469277515192,17283149.97,0.872284384569895,SLT-0092,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County + month,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County + month + assistance type,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County + month + payee type,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County + month + payee type + assistance type,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927
ERA-2101081095_SLT-0425,ERA 2,City of Sacramento,California,Local Government,County total only,1535,0.9993489583333334,1536,0.97265625,11639627,0.8192737078283777,SLT-0425,14207250.75,0.9638516713922306,0.8192739240755088,0.8556605838822452,0.7400406818739927
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month,990,0.953757225433526,1038,0.7042389210019268,6601380.11,0.6992117537835124,SLT-0432,9441174.4,0.9722203393891313,0.7643332937622683,0.8556605838822452,0.7400406818739927
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + assistance type,854,0.8227360308285164,1038,0.7042389210019268,6601380.11,0.6992117537835124,SLT-0432,9441174.4,0.9722203393891313,0.7643332937622683,0.8556605838822452,0.7400406818739927
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type,736,0.7090558766859345,1038,0.7042389210019268,6601380.11,0.6992117537835124,SLT-0432,9441174.4,0.9722203393891313,0.7643332937622683,0.8556605838822452,0.7400406818739927
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County + month + payee type + assistance type,736,0.7090558766859345,1038,0.7042389210019268,6601380.11,0.6992117537835124,SLT-0432,9441174.4,0.9722203393891313,0.7643332937622683,0.8556605838822452,0.7400406818739927
ERA-2101060081_SLT-0432,ERA 2,County of Marin,California,Local Government,County total only,990,0.953757225433526,1038,0.7042389210019268,6601380.11,0.6992117537835124,SLT-0432,9441174.4,0.9722203393891313,0.7643332937622683,0.8556605838822452,0.7400406818739927
ERA-2101080848_SLT-0278,ERA 2,"County of San Diego, California",California,Local Government,County + month,12911,0.9999225526641884,12912,0.6847118959107806,57005336.76,0.880382062127894,SLT-0278,64750679.52,0.9836221347618834,0.8805366045394328,0.8556605838822452,0.7400406818739927
